Text,Date,Favorites,Retweets,Tweet_ID,
"""@RhettRiley1234: Trump only wins with our votes. we must grow Trump nation and do our part. vote. This is our time.",1/4/16 6:42,5392,1939,6.83977E+017,
"""@icareeguns: This #Iowan is voting for @RealDonaldTrump #IACaucus. Thank you for supporting IOWA! https://twitter.com/chriskyleband/status/683768768129024000åÊ‰Û_""  My great honor",1/3/16 19:26,4445,1671,6.83807E+017,
"By the way, Hillary & the MSM forgot to mention that Hillary is in the 
Al-Shabaab terror video.http://therightscoop.com/media-gleefully-reporting-al-shabab-video-with-trump-ignores-hillary-and-black-lives-matter-are-in-it-too/åÊ‰Û_",1/3/16 18:19,7141,4228,6.8379E+017,
The worst thing Hillary could do is have her husband campaign for her. Just watch.,1/3/16 18:18,9433,3443,6.8379E+017,
"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia & their oil. THEY JUST FOUND IT!",1/3/16 15:00,5387,2526,6.8374E+017,
"""@barbaraslavin1: @RuthMarcus @washingtonpost bashing distinguished women journalists won't win you votes""  She is 3rd rate, a total dummy!",1/3/16 14:54,2789,777,6.83738E+017,
"""@TINAHILLSTROM1: @FoxNews @KatrinaPierson I love @piersmorgan & @realDonaldTrump REAL MEN w/ an opinion Exciting interesting controversial",1/3/16 14:49,2189,576,6.83737E+017,
".@RuthMarcus of the @washingtonpost was terrible today on Face The Nation.No focus, poor level of concentration-but correct on Hillary lying",1/3/16 14:03,3793,992,6.83725E+017,
".@chucktodd said today on @meetthepress that ""attacking Bill to get to Hillary has never worked before."" Wrong - attacked him in '08 & won!",1/3/16 13:13,3902,1352,6.83713E+017,
"Does anybody remember when Bill Clinton, in 2008, worked long and hard for Hillary? She LOST! Now Bill is at it again. Just watch.",1/3/16 12:55,6872,2594,6.83708E+017,
"Thank you for your support in Biloxi, MS! Let's ALL get out & VOTE in 2016, so we can #MakeAmericaGreatAgain!pic.twitter.com/RSZF12Kyhn",1/3/16 11:45,6469,2330,6.83691E+017,
Hillary said that guns don't keep you safe. If she really believes that she should demand that her heavily armed bodyguards quickly disarm!,1/3/16 9:27,32326,18218,6.83656E+017,
"Al-Shabbab, not ISIS, just made a video on me - they all will as front-runner & if I speak out against them, which I must. Hillary lied!",1/3/16 9:12,6788,2705,6.83652E+017,
Hillary Clinton lied last week when she said ISIS made a D.T. video. The video that ISIS made was about her husband being a degenerate.,1/3/16 8:59,10427,4713,6.83649E+017,
Just returned from Mississippi - a great evening.,1/3/16 0:36,5160,1148,6.83522E+017,
"""@MMMDigits: Well done #Biloxi....great display of Southern pride and hospitality at @realDonaldTrump event. Fired up and ready to go!!""",1/3/16 0:33,3694,1038,6.83522E+017,
"""@namusca: @realDonaldTrump @EricTrump @DiamondandSilk #Trump is much better than any rock concert! He knows how to fill a stadium.""",1/3/16 0:33,3261,900,6.83521E+017,
"Thank you #Biloxi, #Mississippi! Remember this night & spread the word to get out & #VoteTrump2016!pic.twitter.com/hfYdkY5DKq",1/2/16 23:53,5876,2495,6.83511E+017,
"""@Granite_Hope: @brandonstinney How can you deny this fact.HillaryClinton and BarackObama are the two people who made #ISIS a big problem""",1/2/16 23:45,4580,1723,6.8351E+017,
Just arrived in Mississippi for the rally. Word is that the crowd is overflowing and massive. Will be an amazing evening!,1/2/16 19:24,7048,1786,6.83444E+017,
"Heading to Biloxi, Mississippi. Massive crowds expected. Thank you for your support! #VoteTrump2016pic.twitter.com/1VMngEMLzT",1/2/16 17:42,5825,1617,6.83418E+017,
"Remember, I am self-funding my campaign, the only one in either party. I'm not controlled by lobbyists or special interests-only the U.S.A.!",1/2/16 16:07,15923,6156,6.83394E+017,
"When I look at all of the money the special interests and lobbyists are giving to candidates, beware - the candidates are mere puppets $$$$!",1/2/16 16:01,9202,3785,6.83393E+017,
I hope Bill Clinton starts talking about women's issues so that voters can see what a hypocrite he is and how Hillary abused those women!,1/2/16 15:04,8090,3618,6.83378E+017,
"Hillary Clinton doesn't have the strength or stamina to be president. Jeb Bush is a low energy individual, but Hillary is not much better!",1/2/16 15:00,6619,2235,6.83377E+017,
"Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL, but not O.K. to do so in the U.S. We must be vigilant!",1/2/16 8:23,14765,7886,6.83277E+017,
".@JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!",1/2/16 7:17,5545,1770,6.83261E+017,
".@JebBush is a sad case. A total embarrassment to both himself and his family, he just announced he will continue to spend on Trump hit ads!",1/2/16 7:10,5885,2150,6.83259E+017,
Massive crowds expected in Mississippi tomorrow night. Look forward to it! 2015 IN PHOTOS: https://m.facebook.com/DonaldTrumpåÊpic.twitter.com/utrl0UnQau,1/1/16 23:17,6434,2159,6.8314E+017,
#VoteTrump2016 & together we will #MakeAmericaGreatAgain! THANK YOU for your support!pic.twitter.com/bziqUSHnbi,1/1/16 22:32,7435,3090,6.83129E+017,
Thank you so much to http://WND.comåÊ for naming me the 2015 Man of the Year. This is indeed a great honor for me!,1/1/16 22:26,6408,1930,6.83127E+017,
"The person that Hillary Clinton least wants to run against is, by far, me. It will be the largest voter turnout ever - she will be swamped!",1/1/16 18:40,10440,3809,6.8307E+017,
"""@codyraymille: I have never been interested in politics but because of you I want to get my political science degree. #trump2016""  Great!",1/1/16 18:25,4468,996,6.83067E+017,
I will be going to Mississippi tomorrow night - hear the crowds are going to be massive! Look forward to it.,1/1/16 18:24,5550,1700,6.83066E+017,
"""@CASuperrunner: @georgehenryw Huckabee is a good man...but he needs to get behind @realDonaldTrump""  I agree!",1/1/16 18:10,3396,929,6.83063E+017,
"""@MEMEoryHead: I'm one of your biggest fans Mr Trump and I can't wait for you to Make America Great ifAgain! Never forget you have support!""",1/1/16 18:08,3547,879,6.83062E+017,
"""@JodiL792: We are Standing with you! Spreading the Word...Trump for President 2016!! I wake & sleep praying for you & the USA!+Israel2""",1/1/16 18:06,3105,904,6.83062E+017,
"""@marie7777777777: @realDonaldTrump we love u to Trump Family. God bless you.""",1/1/16 18:02,2815,659,6.83061E+017,
"Well, the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!",1/1/16 18:00,8613,2673,6.8306E+017,
"""@sprinklermanus: @CNN @realDonaldTrump they're spending millions but you're still going to win - go Donald Trump""",1/1/16 16:29,3378,937,6.83037E+017,
"""@jallenaip: Hillary said she was in a ""Fog of War"" as explanation for the lies about Benghazi. No fog allowed in WH. Vote Trump POTUS!""",1/1/16 1:08,7579,2750,6.82805E+017,
Happy New Year from #MarALago! Thank you to my great family for all of their support.pic.twitter.com/6UsqSiaaj7,1/1/16 1:07,8353,1962,6.82805E+017,
#HappyNewYearAmerica!pic.twitter.com/EeQb8PDrUe,1/1/16 0:18,9256,3482,6.82793E+017,
HAPPY NEW YEAR & THANK YOU! https://www.facebook.com/video.php?v=10156480193140725åÊ‰Û_pic.twitter.com/uxUXWJ1Rbv,12/31/15 22:25,8607,3511,6.82765E+017,
"I will be on @FoxNews live,  with members of my family, at 11:50 P.M. We will ring in the New Year together! MAKE AMERICA GREAT AGAIN!",12/31/15 19:44,6800,2120,6.82724E+017,
"I would like to wish everyone A HAPPY AND HEALTHY NEW YEAR. WE MUST ALL WORK TOGETHER TO, FINALLY, MAKE AMERICA SAFE AGAIN AND GREAT AGAIN!",12/31/15 18:21,16694,6899,6.82703E+017,
"Do you believe that The State Department, on NEW YEAR'S EVE, just released more of Hillary's e-mails. They just want it all to end. BAD!",12/31/15 18:11,6908,2789,6.82701E+017,
THANK YOU ILLINOIS! Let's not forget to get family & friends- out to VOTE IN 2016! https://www.facebook.com/DonaldTrump/posts/10156479246710725:0åÊ‰Û_pic.twitter.com/dtMAsIq4cf,12/31/15 13:51,6126,2491,6.82635E+017,
"HAPPY BIRTHDAY to my son, @DonaldJTrumpJr! Very proud of you! #TBT https://www.facebook.com/DonaldTrump/posts/10156478841470725:0åÊ‰Û_pic.twitter.com/nbxPVdarJM",12/31/15 11:52,8517,2105,6.82605E+017,
I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,12/31/15 10:07,5855,1902,6.82579E+017,
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/IEIXos0wh9,12/31/15 7:51,5811,2311,6.82545E+017,
"""@whispers34: Nevada Poll: Donald Trump 33%, Ted Cruz 20%, Marco Rubio 11%... http://wp.me/p1kzlW-sI8åÊ via @thelastrefuge2""  Great news!",12/31/15 6:01,2903,1070,6.82517E+017,
"""@deggow: Just heard a 25 year old man say ""I would rather work for Donald Trump than Bernie Sanders""it's time for me to leave this party.""",12/31/15 5:53,4646,1448,6.82515E+017,
"""@wmsolomon: 'On Point' with Gov. Sarah Palin & Donald Trump https://youtu.be/Oeju2SG7UMAåÊ""",12/31/15 5:46,2066,683,6.82513E+017,
"""@stylin1188: Donald Trump is running the most cost-effective presidential campaign in modern history http://fb.me/4fI1VHqCPåÊ"" Thank you!",12/31/15 5:42,3657,1334,6.82512E+017,
"""@SenSanders: I have a message for Donald Trump: No, we‰Ûªre not going to hate Latinos, we‰Ûªre not going to hate Muslims.""  I fully agree!",12/31/15 5:28,3759,1274,6.82509E+017,
"""@BretBaier: .@realDonaldTrump's reaction that @LindseyGrahamSC is dropping out of the 2016 race. Your thoughts? pic.twitter.com/6VItF0928E""",12/31/15 5:15,3165,831,6.82505E+017,
"""@InsideGym: The Most Influential U.S. Gymnasts Of All Time: http://bit.ly/1ZC5vCSåÊ @NastiaLiukin @ShawnJohnson @ASAQ_3""   Fantastic Shawn",12/31/15 5:10,1538,406,6.82504E+017,
"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!",12/31/15 5:04,4311,1368,6.82503E+017,
"""@ddpick18: @realDonaldTrump @JebBush @hughhewitt I get pissed off every time I see his ads on Fox. Waste of money! Go Trump!""  Many do!",12/31/15 4:58,2471,669,6.82501E+017,
"""@nikkisue69: @realDonaldTrump @JebBush @hughhewitt  Jeb is such a lightweight""",12/31/15 4:56,2049,529,6.82501E+017,
"""@Luciano031982: @realDonaldTrump Veterans Love Trump"" But I love the VETS even more!",12/31/15 4:53,2632,794,6.825E+017,
"""@Trump2016Donald: @realDonaldTrump @JebBush @hughhewitt Patriots for trump! pic.twitter.com/0oBFd9pILR""",12/31/15 4:52,3299,1374,6.825E+017,
".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt",12/31/15 0:10,6736,2396,6.82429E+017,
"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP! #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thank you.",12/31/15 0:01,2970,824,6.82426E+017,
A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!,12/30/15 23:15,5778,1720,6.82415E+017,
"I predict that dying @UnionLeader newspaper, which has been run into the ground by publisher ""Stinky"" Joe McQuaid, will be dead in 2 years!",12/30/15 23:11,3307,903,6.82414E+017,
A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://www.facebook.com/DonaldTrump/posts/10156475870665725:0åÊ‰Û_,12/30/15 16:57,7095,2996,6.8232E+017,
"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/9Lr1v6vjJb",12/30/15 16:22,4431,1744,6.82311E+017,
I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!,12/30/15 15:28,5303,2069,6.82297E+017,
"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016pic.twitter.com/TBAD5MeYCE",12/30/15 15:04,4482,1510,6.82291E+017,
"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://www.facebook.com/DonaldTrump/posts/10156475262795725:0åÊ‰Û_pic.twitter.com/L5IAlbsdkw",12/30/15 13:28,3757,1236,6.82267E+017,
"I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately, and he was terrific hosting @seanhannity",12/30/15 10:52,3330,919,6.82228E+017,
"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.",12/30/15 10:22,2526,770,6.8222E+017,
The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,12/30/15 9:06,3220,1065,6.82201E+017,
"""@TruthisAll1: @realDonaldTrump @CharlesHurt @seanhannity Good morning, Mr. Trump. You're so AWESOME. #Trump2016 pic.twitter.com/LljQbi4fdP""",12/30/15 8:16,3961,1335,6.82189E+017,
"""@bfb123456: @trumpiowa @PlaysTrumpCard @realDonaldTrump  WOW! FANTASTIC!. WHO KNEW AMERICANS WERE SO SMART? GREAT TO KNOW WE'RE so smart""",12/30/15 8:16,2323,651,6.82188E+017,
"""@hammetjohn: DonaldTrump - How do u do it Donald. No one could keep up with u at your pace. Shows how hard u will work for us as President""",12/30/15 8:15,3764,1253,6.82188E+017,
"""@videosigninc: @realDonaldTrump Keep the momentum going Mr. Trump. All the best to you for the New Year. Make America Great Again !"" Thanks",12/30/15 8:12,2559,724,6.82188E+017,
"""@Hashtag1USA: @realDonaldTrump what do you think of Jeb cancelling his Iowa rally last night ? pic.twitter.com/1oe798AAEU"" I went, he didn't!",12/30/15 8:12,4581,1670,6.82187E+017,
"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting",12/30/15 8:08,4749,1335,6.82186E+017,
.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,12/30/15 7:31,2594,706,6.82177E+017,
"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more!
#Trump2016 #FITN https://www.facebook.com/DonaldTrump/posts/10156473232605725:0åÊ‰Û_pic.twitter.com/IPsJPVH5JP",12/29/15 23:02,6541,2449,6.82049E+017,
"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical.",12/29/15 19:37,3442,1129,6.81997E+017,
"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper.",12/29/15 19:37,3844,1244,6.81997E+017,
Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,12/29/15 19:36,2847,859,6.81997E+017,
"New #ReutersPoll. Thank you America! 
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/oETsjV3aR4",12/29/15 17:53,7548,3624,6.81971E+017,
"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans & America!",12/29/15 15:36,5213,2213,6.81937E+017,
We need a real President! https://www.instagram.com/p/_4w_6xGhfn/åÊ,12/29/15 14:20,5727,1965,6.81918E+017,
"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!",12/29/15 13:50,4771,1328,6.8191E+017,
"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million & done. Run country my way!",12/29/15 9:39,10458,4228,6.81847E+017,
"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.",12/29/15 9:33,9560,3654,6.81846E+017,
"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain http://mobile.wnd.com/2015/12/minorities-line-up-behind-donald-trump/#YYG0amMURFhrzi0B.03åÊ‰Û_pic.twitter.com/SxuutW2onm",12/29/15 7:38,5051,2362,6.81816E+017,
"I will be interviewed on the @TODAYshow at 7:00 A.M. Talking about the state of the race for president, and more. Enjoy!",12/29/15 6:45,3422,785,6.81803E+017,
"""@BillAtlantaGA: @realDonaldTrump @russgrand @JebBush agreed. You destroyed him with only $250k 43%""",12/28/15 23:51,2531,724,6.81699E+017,
"""@LandmanMarius: @realDonaldTrump @russgrand @JebBush Word on street is that @JebBush mother is voting @realDonaldTrump"" So cute!",12/28/15 23:50,2801,872,6.81699E+017,
